time_stamp,value_int
2016-10-19 18:10:31,26
2016-10-19 18:10:41,27
2016-10-19 18:10:51,26
2016-10-19 18:11:01,27
2016-10-19 18:11:11,27
2016-10-19 18:11:21,27
2016-10-19 18:11:31,26
2016-10-19 18:11:41,27
2016-10-19 18:11:51,26
2016-10-19 18:12:01,26
2016-10-19 18:12:11,27
2016-10-19 18:12:21,27
2016-10-19 18:12:31,27
2016-10-19 18:12:41,26
2016-10-19 18:12:51,27
2016-10-19 18:13:01,26
2016-10-19 18:13:11,26
2016-10-19 18:13:21,26
2016-10-19 18:13:31,27
2016-10-19 18:13:41,27
2016-10-19 18:13:51,27
2016-10-19 18:14:01,26
2016-10-19 18:14:11,27
2016-10-19 18:14:21,27
2016-10-19 18:14:31,27
2016-10-19 18:14:41,27
2016-10-19 18:14:51,27
2016-10-19 18:15:01,27
2016-10-19 18:15:11,26
2016-10-19 18:15:21,27
2016-10-19 18:15:31,27
2016-10-19 18:15:41,27
2016-10-19 18:15:51,27
2016-10-19 18:16:02,26
2016-10-19 18:16:12,27
2016-10-19 18:16:22,26
2016-10-19 18:16:32,27
2016-10-19 18:16:42,27
2016-10-19 18:16:52,26
2016-10-19 18:17:02,27
2016-10-19 18:17:12,27
2016-10-19 18:17:22,27
2016-10-19 18:17:32,27
2016-10-19 18:17:42,27
2016-10-19 18:17:52,27
2016-10-19 18:18:02,27
2016-10-19 18:18:12,26
2016-10-19 18:18:22,27
2016-10-19 18:18:32,26
2016-10-19 18:18:42,26
2016-10-19 18:18:52,27
2016-10-19 18:19:02,27
2016-10-19 18:19:12,27
2016-10-19 18:19:22,27
2016-10-19 18:19:32,27
2016-10-19 18:19:42,27
2016-10-19 18:19:52,26
2016-10-19 18:20:02,27
2016-10-19 18:20:12,27
2016-10-19 18:20:22,26
2016-10-19 18:20:32,27
2016-10-19 18:20:42,27
2016-10-19 18:20:52,27
2016-10-19 18:21:02,26
2016-10-19 18:21:12,27
2016-10-19 18:21:22,27
2016-10-19 18:21:32,27
2016-10-19 18:21:42,27
2016-10-19 18:21:52,26
2016-10-19 18:22:02,26
2016-10-19 18:22:12,26
2016-10-19 18:22:22,26
2016-10-19 18:22:32,27
2016-10-19 18:22:42,27
2016-10-19 18:22:52,27
2016-10-19 18:23:02,26
2016-10-19 18:23:12,27
2016-10-19 18:23:22,26
2016-10-19 18:23:32,26
2016-10-19 18:23:42,27
2016-10-19 18:23:52,27
2016-10-19 18:24:02,27
2016-10-19 18:24:12,27
2016-10-19 18:24:22,26
2016-10-19 18:24:32,27
2016-10-19 18:24:42,27
2016-10-19 18:24:52,26
2016-10-19 18:25:02,27
2016-10-19 18:25:12,26
2016-10-19 18:25:22,27
2016-10-19 18:25:32,26
2016-10-19 18:25:42,27
2016-10-19 18:25:52,26
2016-10-19 18:26:02,27
2016-10-19 18:26:12,27
2016-10-19 18:26:22,27
2016-10-19 18:26:32,27
2016-10-19 18:26:42,27
2016-10-19 18:26:52,26
2016-10-19 18:27:02,27
2016-10-19 18:27:12,27
2016-10-19 18:27:22,26
2016-10-19 18:27:32,27
2016-10-19 18:27:42,27
2016-10-19 18:27:52,28
2016-10-19 18:28:02,27
2016-10-19 18:28:12,27
2016-10-19 18:28:22,27
2016-10-19 18:28:32,27
2016-10-19 18:28:42,27
2016-10-19 18:28:52,27
2016-10-19 18:29:02,27
2016-10-19 18:29:12,27
2016-10-19 18:29:22,27
2016-10-19 18:29:32,26
2016-10-19 18:29:42,27
2016-10-19 18:29:52,27
2016-10-19 18:30:02,27
2016-10-19 18:30:12,27
2016-10-19 18:30:22,27
2016-10-19 18:30:32,27
2016-10-19 18:30:42,27
2016-10-19 18:30:52,26
2016-10-19 18:31:02,27
2016-10-19 18:31:12,26
2016-10-19 18:31:22,26
2016-10-19 18:31:32,27
2016-10-19 18:31:42,27
2016-10-19 18:31:52,27
2016-10-19 18:32:02,27
2016-10-19 18:32:12,26
2016-10-19 18:32:23,27
2016-10-19 18:32:33,27
2016-10-19 18:32:43,26
2016-10-19 18:32:53,27
2016-10-19 18:33:03,27
2016-10-19 18:33:13,26
2016-10-19 18:33:23,26
2016-10-19 18:33:33,26
2016-10-19 18:33:43,27
2016-10-19 18:33:53,27
2016-10-19 18:34:03,26
2016-10-19 18:34:13,27
2016-10-19 18:34:23,26
2016-10-19 18:34:33,27
2016-10-19 18:34:43,27
2016-10-19 18:34:53,27
2016-10-19 18:35:03,27
2016-10-19 18:35:13,26
2016-10-19 18:35:23,27
2016-10-19 18:35:33,27
2016-10-19 18:35:43,27
2016-10-19 18:35:53,27
2016-10-19 18:36:03,26
2016-10-19 18:36:13,27
2016-10-19 18:36:23,27
2016-10-19 18:36:33,27
2016-10-19 18:36:43,26
2016-10-19 18:36:53,27
2016-10-19 18:37:03,27
2016-10-19 18:37:13,26
2016-10-19 18:37:23,26
2016-10-19 18:37:33,26
2016-10-19 18:37:43,27
2016-10-19 18:37:53,27
2016-10-19 18:38:03,27
2016-10-19 18:38:13,27
2016-10-19 18:38:23,27
2016-10-19 18:38:33,27
2016-10-19 18:38:43,27
2016-10-19 18:38:53,27
2016-10-19 18:39:03,27
2016-10-19 18:39:13,26
2016-10-19 18:39:23,26
2016-10-19 18:39:33,26
2016-10-19 18:39:43,27
2016-10-19 18:39:53,26
2016-10-19 18:40:03,27
2016-10-19 18:40:13,26
2016-10-19 18:40:23,27
2016-10-19 18:40:33,27
2016-10-19 18:40:43,27
2016-10-19 18:40:53,26
2016-10-19 18:41:03,27
2016-10-19 18:41:13,26
2016-10-19 18:41:23,27
2016-10-19 18:41:33,27
2016-10-19 18:41:43,27
2016-10-19 18:41:53,26
2016-10-19 18:42:03,27
2016-10-19 18:42:13,27
2016-10-19 18:42:23,27
2016-10-19 18:42:33,27
2016-10-19 18:42:43,26
2016-10-19 18:42:53,27
2016-10-19 18:43:03,27
2016-10-19 18:43:13,27
2016-10-19 18:43:23,27
2016-10-19 18:43:33,26
2016-10-19 18:43:43,27
2016-10-19 18:43:53,27
2016-10-19 18:44:03,26
2016-10-19 18:44:13,26
2016-10-19 18:44:23,26
2016-10-19 18:44:33,27
2016-10-19 18:44:43,26
2016-10-19 18:44:53,27
2016-10-19 18:45:03,27
2016-10-19 18:45:13,27
2016-10-19 18:45:23,26
2016-10-19 18:45:33,27
2016-10-19 18:45:43,26
2016-10-19 18:45:53,26
2016-10-19 18:46:03,27
2016-10-19 18:46:13,27
2016-10-19 18:46:23,27
2016-10-19 18:46:33,27
2016-10-19 18:46:43,27
2016-10-19 18:46:53,26
2016-10-19 18:47:03,26
2016-10-19 18:47:13,27
2016-10-19 18:47:23,27
2016-10-19 18:47:33,26
2016-10-19 18:47:43,27
2016-10-19 18:47:53,26
2016-10-19 18:48:04,27
2016-10-19 18:48:14,27
2016-10-19 18:48:24,26
2016-10-19 18:48:34,26
2016-10-19 18:48:44,27
2016-10-19 18:48:54,27
2016-10-19 18:49:04,27
2016-10-19 18:49:14,26
2016-10-19 18:49:24,27
2016-10-19 18:49:34,27
2016-10-19 18:49:44,27
2016-10-19 18:49:54,27
2016-10-19 18:50:04,26
2016-10-19 18:50:14,27
2016-10-19 18:50:24,26
2016-10-19 18:50:34,27
2016-10-19 18:50:44,27
2016-10-19 18:50:54,27
2016-10-19 18:51:04,27
2016-10-19 18:51:14,26
2016-10-19 18:51:24,27
2016-10-19 18:51:34,27
2016-10-19 18:51:44,26
2016-10-19 18:51:54,26
2016-10-19 18:52:04,27
2016-10-19 18:52:14,27
2016-10-19 18:52:24,27
2016-10-19 18:52:34,27
2016-10-19 18:52:44,27
2016-10-19 18:52:54,27
2016-10-19 18:53:04,27
2016-10-19 18:53:14,26
2016-10-19 18:53:24,26
2016-10-19 18:53:34,27
2016-10-19 18:53:44,27
2016-10-19 18:53:54,26
2016-10-19 18:54:04,26
2016-10-19 18:54:14,26
2016-10-19 18:54:24,27
2016-10-19 18:54:34,26
2016-10-19 18:54:44,26
2016-10-19 18:54:54,26
2016-10-19 18:55:04,26
2016-10-19 18:55:14,27
2016-10-19 18:55:24,27
2016-10-19 18:55:34,26
2016-10-19 18:55:44,26
2016-10-19 18:55:54,26
2016-10-19 18:56:04,26
2016-10-19 18:56:14,27
2016-10-19 18:56:24,27
2016-10-19 18:56:34,26
2016-10-19 18:56:44,27
2016-10-19 18:56:54,27
2016-10-19 18:57:04,27
2016-10-19 18:57:14,26
2016-10-19 18:57:24,26
2016-10-19 18:57:34,27
2016-10-19 18:57:44,27
2016-10-19 18:57:54,27
2016-10-19 18:58:04,26
2016-10-19 18:58:14,27
2016-10-19 18:58:24,26
2016-10-19 18:58:34,27
2016-10-19 18:58:44,27
2016-10-19 18:58:54,27
2016-10-19 18:59:04,27
2016-10-19 18:59:14,27
2016-10-19 18:59:24,26
2016-10-19 18:59:34,26
2016-10-19 18:59:44,27
2016-10-19 18:59:54,27
2016-10-19 19:00:04,27
2016-10-19 19:00:14,27
2016-10-19 19:00:24,27
2016-10-19 19:00:34,27
2016-10-19 19:00:44,26
2016-10-19 19:00:54,27
2016-10-19 19:01:04,27
2016-10-19 19:01:14,26
2016-10-19 19:01:24,26
2016-10-19 19:01:34,27
2016-10-19 19:01:44,27
2016-10-19 19:01:54,27
2016-10-19 19:02:04,27
2016-10-19 19:02:14,27
2016-10-19 19:02:24,27
2016-10-19 19:02:34,27
2016-10-19 19:02:44,27
2016-10-19 19:02:54,27
2016-10-19 19:03:04,26
2016-10-19 19:03:14,27
2016-10-19 19:03:24,27
2016-10-19 19:03:35,26
2016-10-19 19:03:45,26
2016-10-19 19:03:55,26
2016-10-19 19:04:05,27
2016-10-19 19:04:15,27
2016-10-19 19:04:25,27
2016-10-19 19:04:35,27
2016-10-19 19:04:45,27
2016-10-19 19:04:55,27
2016-10-19 19:05:05,26
2016-10-19 19:05:15,27
2016-10-19 19:05:25,26
2016-10-19 19:05:35,27
2016-10-19 19:05:45,27
2016-10-19 19:05:55,27
2016-10-19 19:06:05,26
2016-10-19 19:06:15,27
2016-10-19 19:06:25,27
2016-10-19 19:06:35,27
2016-10-19 19:06:45,27
2016-10-19 19:06:55,27
2016-10-19 19:07:05,27
2016-10-19 19:07:15,27
2016-10-19 19:07:25,26
2016-10-19 19:07:35,26
2016-10-19 19:07:45,26
2016-10-19 19:07:55,27
2016-10-19 19:08:05,27
2016-10-19 19:08:15,27
2016-10-19 19:08:25,26
2016-10-19 19:08:35,26
2016-10-19 19:08:45,26
2016-10-19 19:08:55,26
2016-10-19 19:09:05,26
2016-10-19 19:09:15,26
2016-10-19 19:09:25,26
2016-10-19 19:09:35,26
2016-10-19 19:09:45,27
2016-10-19 19:09:55,27
2016-10-19 19:10:05,27
2016-10-19 19:10:15,27
2016-10-19 19:10:25,26
2016-10-19 19:10:35,27
2016-10-19 19:10:45,27
2016-10-19 19:10:55,27
2016-10-19 19:11:05,26
2016-10-19 19:11:15,27
2016-10-19 19:11:25,27
2016-10-19 19:11:35,27
2016-10-19 19:11:45,27
2016-10-19 19:11:55,27
2016-10-19 19:12:05,26
2016-10-19 19:12:15,27
2016-10-19 19:12:25,26
2016-10-19 19:12:35,27
2016-10-19 19:12:45,26
2016-10-19 19:12:55,26
2016-10-19 19:13:05,27
2016-10-19 19:13:15,26
2016-10-19 19:13:25,27
2016-10-19 19:13:35,26
2016-10-19 19:13:45,27
2016-10-19 19:13:55,26
2016-10-19 19:14:05,26
2016-10-19 19:14:15,26
2016-10-19 19:14:25,26
2016-10-19 19:14:35,27
2016-10-19 19:14:45,27
2016-10-19 19:14:55,27
2016-10-19 19:15:05,26
2016-10-19 19:15:15,27
2016-10-19 19:15:25,27
2016-10-19 19:15:35,27
2016-10-19 19:15:45,27
2016-10-19 19:15:55,26
2016-10-19 19:16:05,26
2016-10-19 19:16:15,26
2016-10-19 19:16:25,27
2016-10-19 19:16:35,27
2016-10-19 19:16:45,27
2016-10-19 19:16:55,26
2016-10-19 19:17:05,27
2016-10-19 19:17:15,26
2016-10-19 19:17:25,27
2016-10-19 19:17:35,26
2016-10-19 19:17:45,26
2016-10-19 19:17:55,27
2016-10-19 19:18:05,27
2016-10-19 19:18:15,27
2016-10-19 19:18:25,27
2016-10-19 19:18:35,26
2016-10-19 19:18:45,27
2016-10-19 19:18:55,26
2016-10-19 19:19:06,27
2016-10-19 19:19:16,27
2016-10-19 19:19:26,26
2016-10-19 19:19:36,26
2016-10-19 19:19:46,26
2016-10-19 19:19:56,27
2016-10-19 19:20:06,27
2016-10-19 19:20:16,26
2016-10-19 19:20:26,26
2016-10-19 19:20:36,26
2016-10-19 19:20:46,26
2016-10-19 19:20:56,27
2016-10-19 19:21:06,27
2016-10-19 19:21:16,26
2016-10-19 19:21:26,26
2016-10-19 19:21:36,27
2016-10-19 19:21:46,26
2016-10-19 19:21:56,26
2016-10-19 19:22:06,27
2016-10-19 19:22:16,27
2016-10-19 19:22:26,27
2016-10-19 19:22:36,27
2016-10-19 19:22:46,27
2016-10-19 19:22:56,27
2016-10-19 19:23:06,26
2016-10-19 19:23:16,27
2016-10-19 19:23:26,27
2016-10-19 19:23:36,27
2016-10-19 19:23:46,26
2016-10-19 19:23:56,27
2016-10-19 19:24:06,27
2016-10-19 19:24:16,27
2016-10-19 19:24:26,27
2016-10-19 19:24:36,26
2016-10-19 19:24:46,27
2016-10-19 19:24:56,27
2016-10-19 19:25:06,26
2016-10-19 19:25:16,26
2016-10-19 19:25:26,27
2016-10-19 19:25:36,26
2016-10-19 19:25:46,27
2016-10-19 19:25:56,26
2016-10-19 19:26:06,27
2016-10-19 19:26:16,27
2016-10-19 19:26:26,26
2016-10-19 19:26:36,26
2016-10-19 19:26:46,26
2016-10-19 19:26:56,27
2016-10-19 19:27:06,26
2016-10-19 19:27:16,26
2016-10-19 19:27:26,27
2016-10-19 19:27:36,27
2016-10-19 19:27:46,26
2016-10-19 19:27:56,27
2016-10-19 19:28:06,27
2016-10-19 19:28:16,27
2016-10-19 19:28:26,27
2016-10-19 19:28:36,27
2016-10-19 19:28:46,27
2016-10-19 19:28:56,26
2016-10-19 19:29:06,27
2016-10-19 19:29:16,26
2016-10-19 19:29:26,27
2016-10-19 19:29:36,27
2016-10-19 19:29:46,26
2016-10-19 19:29:56,27
2016-10-19 19:30:06,26
2016-10-19 19:30:16,26
2016-10-19 19:30:26,27
2016-10-19 19:30:36,27
2016-10-19 19:30:46,26
2016-10-19 19:30:56,26
2016-10-19 19:31:06,27
2016-10-19 19:31:16,26
2016-10-19 19:31:26,27
2016-10-19 19:31:36,27
2016-10-19 19:31:46,26
2016-10-19 19:31:56,27
2016-10-19 19:32:06,27
2016-10-19 19:32:16,26
2016-10-19 19:32:26,27
2016-10-19 19:32:36,27
2016-10-19 19:32:46,26
2016-10-19 19:32:56,27
2016-10-19 19:33:06,27
2016-10-19 19:33:16,26
2016-10-19 19:33:26,26
2016-10-19 19:33:36,26
2016-10-19 19:33:46,27
2016-10-19 19:33:56,27
2016-10-19 19:34:06,27
2016-10-19 19:34:16,27
2016-10-19 19:34:27,27
2016-10-19 19:34:37,27
2016-10-19 19:34:47,26
2016-10-19 19:34:57,27
2016-10-19 19:35:07,26
2016-10-19 19:35:17,26
2016-10-19 19:35:27,26
2016-10-19 19:35:37,27
2016-10-19 19:35:47,27
2016-10-19 19:35:57,27
2016-10-19 19:36:07,27
2016-10-19 19:36:17,26
2016-10-19 19:36:27,27
2016-10-19 19:36:37,27
2016-10-19 19:36:47,26
2016-10-19 19:36:57,26
2016-10-19 19:37:07,26
2016-10-19 19:37:17,26
2016-10-19 19:37:27,26
2016-10-19 19:37:37,27
2016-10-19 19:37:47,27
2016-10-19 19:37:57,27
2016-10-19 19:38:07,27
2016-10-19 19:38:17,26
2016-10-19 19:38:27,27
2016-10-19 19:38:37,27
2016-10-19 19:38:47,27
2016-10-19 19:38:57,27
2016-10-19 19:39:07,26
2016-10-19 19:39:17,27
2016-10-19 19:39:27,26
2016-10-19 19:39:37,27
2016-10-19 19:39:47,27
2016-10-19 19:39:57,27
2016-10-19 19:40:07,27
2016-10-19 19:40:17,27
2016-10-19 19:40:27,26
2016-10-19 19:40:37,27
2016-10-19 19:40:47,27
2016-10-19 19:40:57,27
2016-10-19 19:41:07,27
2016-10-19 19:41:17,27
2016-10-19 19:41:27,26
2016-10-19 19:41:37,26
2016-10-19 19:41:47,27
2016-10-19 19:41:57,27
2016-10-19 19:42:07,26
2016-10-19 19:42:17,27
2016-10-19 19:42:27,27
2016-10-19 19:42:37,26
2016-10-19 19:42:47,27
2016-10-19 19:42:57,26
2016-10-19 19:43:07,27
2016-10-19 19:43:17,27
2016-10-19 19:43:27,27
2016-10-19 19:43:37,26
2016-10-19 19:43:47,26
2016-10-19 19:43:57,26
2016-10-19 19:44:07,27
2016-10-19 19:44:17,27
2016-10-19 19:44:27,27
2016-10-19 19:44:37,27
2016-10-19 19:44:47,27
2016-10-19 19:44:57,26
2016-10-19 19:45:07,26
2016-10-19 19:45:17,26
2016-10-19 19:45:27,26
2016-10-19 19:45:37,27
2016-10-19 19:45:47,27
2016-10-19 19:45:57,27
2016-10-19 19:46:07,26
2016-10-19 19:46:17,27
2016-10-19 19:46:27,27
2016-10-19 19:46:37,26
2016-10-19 19:46:47,27
2016-10-19 19:46:57,26
2016-10-19 19:47:07,27
2016-10-19 19:47:17,27
2016-10-19 19:47:27,27
2016-10-19 19:47:37,27
2016-10-19 19:47:47,26
2016-10-19 19:47:57,27
2016-10-19 19:48:07,27
2016-10-19 19:48:17,27
2016-10-19 19:48:27,26
2016-10-19 19:48:37,27
2016-10-19 19:48:47,27
2016-10-19 19:48:57,26
2016-10-19 19:49:07,26
2016-10-19 19:49:17,26
2016-10-19 19:49:27,27
2016-10-19 19:49:37,27
2016-10-19 19:49:47,26
2016-10-19 19:49:58,26
2016-10-19 19:50:08,26
2016-10-19 19:50:18,27
2016-10-19 19:50:28,27
2016-10-19 19:50:38,27
2016-10-19 19:50:48,26
2016-10-19 19:50:58,27
2016-10-19 19:51:08,27
2016-10-19 19:51:18,27
2016-10-19 19:51:28,27
2016-10-19 19:51:38,27
2016-10-19 19:51:48,26
2016-10-19 19:51:58,27
2016-10-19 19:52:08,26
2016-10-19 19:52:18,27
2016-10-19 19:52:28,27
2016-10-19 19:52:38,26
2016-10-19 19:52:48,27
2016-10-19 19:52:58,26
2016-10-19 19:53:08,27
2016-10-19 19:53:18,27
2016-10-19 19:53:28,27
2016-10-19 19:53:38,27
2016-10-19 19:53:48,26
2016-10-19 19:53:58,27
2016-10-19 19:54:08,26
2016-10-19 19:54:18,26
2016-10-19 19:54:28,27
2016-10-19 19:54:38,27
2016-10-19 19:54:48,26
2016-10-19 19:54:58,27
2016-10-19 19:55:08,27
2016-10-19 19:55:18,27
2016-10-19 19:55:28,27
2016-10-19 19:55:38,27
2016-10-19 19:55:48,27
2016-10-19 19:55:58,26
2016-10-19 19:56:08,26
2016-10-19 19:56:18,27
2016-10-19 19:56:28,26
2016-10-19 19:56:38,27
2016-10-19 19:56:48,27
2016-10-19 19:56:58,27
2016-10-19 19:57:08,27
2016-10-19 19:57:18,26
2016-10-19 19:57:28,26
2016-10-19 19:57:38,27
2016-10-19 19:57:48,27
2016-10-19 19:57:58,27
2016-10-19 19:58:08,27
2016-10-19 19:58:18,27
2016-10-19 19:58:28,27
2016-10-19 19:58:38,27
2016-10-19 19:58:48,26
2016-10-19 19:58:58,26
2016-10-19 19:59:08,27
2016-10-19 19:59:18,26
2016-10-19 19:59:28,27
2016-10-19 19:59:38,26
2016-10-19 19:59:48,27
2016-10-19 19:59:58,27
2016-10-19 20:00:08,26
2016-10-19 20:00:18,27
2016-10-19 20:00:28,27
2016-10-19 20:00:38,27
2016-10-19 20:00:48,27
2016-10-19 20:00:58,27
2016-10-19 20:01:08,27
2016-10-19 20:01:18,26
2016-10-19 20:01:28,26
2016-10-19 20:01:38,27
2016-10-19 20:01:48,27
2016-10-19 20:01:58,26
2016-10-19 20:02:08,27
2016-10-19 20:02:18,27
2016-10-19 20:02:28,27
2016-10-19 20:02:38,27
2016-10-19 20:02:48,27
2016-10-19 20:02:58,27
2016-10-19 20:03:08,27
2016-10-19 20:03:18,27
2016-10-19 20:03:28,27
2016-10-19 20:03:38,26
2016-10-19 20:03:48,27
2016-10-19 20:03:58,27
2016-10-19 20:04:08,27
2016-10-19 20:04:18,27
2016-10-19 20:04:28,27
2016-10-19 20:04:38,27
2016-10-19 20:04:48,27
2016-10-19 20:04:58,27
2016-10-19 20:05:08,27
2016-10-19 20:05:18,26
2016-10-19 20:05:28,26
2016-10-19 20:05:39,27
2016-10-19 20:05:49,27
2016-10-19 20:05:59,27
2016-10-19 20:06:09,27
2016-10-19 20:06:19,27
2016-10-19 20:06:29,27
2016-10-19 20:06:39,27
2016-10-19 20:06:49,27
2016-10-19 20:06:59,27
2016-10-19 20:07:09,27
2016-10-19 20:07:19,26
2016-10-19 20:07:29,27
2016-10-19 20:07:39,26
2016-10-19 20:07:49,27
2016-10-19 20:07:59,27
2016-10-19 20:08:09,27
2016-10-19 20:08:19,26
2016-10-19 20:08:29,27
2016-10-19 20:08:39,27
2016-10-19 20:08:49,27
2016-10-19 20:08:59,27
2016-10-19 20:09:09,27
2016-10-19 20:09:19,27
2016-10-19 20:09:29,27
2016-10-19 20:09:39,27
2016-10-19 20:09:49,26
2016-10-19 20:09:59,27
2016-10-19 20:10:09,27
2016-10-19 20:10:19,27
2016-10-19 20:10:29,26
2016-10-19 20:10:39,27
2016-10-19 20:10:49,27
2016-10-19 20:10:59,27
2016-10-19 20:11:09,27
2016-10-19 20:11:19,27
2016-10-19 20:11:29,27
2016-10-19 20:11:39,27
2016-10-19 20:11:49,26
2016-10-19 20:11:59,26
2016-10-19 20:12:09,27
2016-10-19 20:12:19,27
2016-10-19 20:12:29,27
2016-10-19 20:12:39,26
2016-10-19 20:12:49,27
2016-10-19 20:12:59,27
2016-10-19 20:13:09,26
2016-10-19 20:13:19,27
2016-10-19 20:13:29,27
2016-10-19 20:13:39,26
2016-10-19 20:13:49,27
2016-10-19 20:13:59,27
2016-10-19 20:14:09,26
2016-10-19 20:14:19,27
2016-10-19 20:14:29,27
2016-10-19 20:14:39,27
2016-10-19 20:14:49,27
2016-10-19 20:14:59,27
2016-10-19 20:15:09,26
2016-10-19 20:15:19,26
2016-10-19 20:15:29,27
2016-10-19 20:15:39,26
2016-10-19 20:15:49,26
2016-10-19 20:15:59,26
2016-10-19 20:16:09,27
2016-10-19 20:16:19,27
2016-10-19 20:16:29,27
2016-10-19 20:16:39,27
2016-10-19 20:16:49,26
2016-10-19 20:16:59,27
2016-10-19 20:17:09,27
2016-10-19 20:17:19,27
2016-10-19 20:17:29,27
2016-10-19 20:17:39,27
2016-10-19 20:17:49,27
2016-10-19 20:17:59,27
2016-10-19 20:18:09,27
2016-10-19 20:18:19,27
2016-10-19 20:18:29,26
2016-10-19 20:18:39,26
2016-10-19 20:18:49,27
2016-10-19 20:18:59,26
2016-10-19 20:19:09,26
2016-10-19 20:19:19,27
2016-10-19 20:19:29,27
2016-10-19 20:19:39,27
2016-10-19 20:19:49,27
2016-10-19 20:19:59,27
2016-10-19 20:20:09,27
2016-10-19 20:20:19,27
2016-10-19 20:20:29,27
2016-10-19 20:20:39,27
2016-10-19 20:20:49,27
2016-10-19 20:20:59,27
2016-10-19 20:21:09,27
2016-10-19 20:21:19,26
2016-10-19 20:21:30,26
2016-10-19 20:21:40,27
2016-10-19 20:21:50,26
2016-10-19 20:22:00,27
2016-10-19 20:22:10,27
2016-10-19 20:22:20,27
2016-10-19 20:22:30,27
2016-10-19 20:22:40,27
2016-10-19 20:22:50,26
2016-10-19 20:23:00,27
2016-10-19 20:23:10,27
2016-10-19 20:23:20,26
2016-10-19 20:23:30,27
2016-10-19 20:23:40,27
2016-10-19 20:23:50,26
2016-10-19 20:24:00,26
2016-10-19 20:24:10,27
2016-10-19 20:24:20,27
2016-10-19 20:24:30,27
2016-10-19 20:24:40,27
2016-10-19 20:24:50,27
2016-10-19 20:25:00,26
2016-10-19 20:25:10,27
2016-10-19 20:25:20,27
2016-10-19 20:25:30,27
2016-10-19 20:25:40,27
2016-10-19 20:25:50,27
2016-10-19 20:26:00,27
2016-10-19 20:26:10,27
2016-10-19 20:26:20,27
2016-10-19 20:26:30,27
2016-10-19 20:26:40,26
2016-10-19 20:26:50,26
2016-10-19 20:27:00,26
2016-10-19 20:27:10,27
2016-10-19 20:27:20,27
2016-10-19 20:27:30,28
2016-10-19 20:27:40,27
2016-10-19 20:27:50,27
2016-10-19 20:28:00,27
2016-10-19 20:28:10,26
2016-10-19 20:28:20,27
2016-10-19 20:28:30,27
2016-10-19 20:28:40,27
2016-10-19 20:28:50,27
2016-10-19 20:29:00,26
2016-10-19 20:29:10,26
2016-10-19 20:29:20,26
2016-10-19 20:29:30,26
2016-10-19 20:29:40,27
2016-10-19 20:29:50,27
2016-10-19 20:30:00,27
2016-10-19 20:30:10,27
2016-10-19 20:30:20,27
2016-10-19 20:30:30,27
2016-10-19 20:30:40,27
2016-10-19 20:30:50,27
2016-10-19 20:31:00,26
2016-10-19 20:31:10,26
2016-10-19 20:31:20,26
2016-10-19 20:31:30,26
2016-10-19 20:31:40,27
2016-10-19 20:31:50,27
2016-10-19 20:32:00,27
2016-10-19 20:32:10,26
2016-10-19 20:32:20,27
2016-10-19 20:32:30,26
2016-10-19 20:32:40,27
2016-10-19 20:32:50,27
2016-10-19 20:33:00,27
2016-10-19 20:33:10,26
2016-10-19 20:33:20,27
2016-10-19 20:33:30,26
2016-10-19 20:33:40,26
2016-10-19 20:33:50,27
2016-10-19 20:34:00,27
2016-10-19 20:34:10,26
2016-10-19 20:34:20,27
2016-10-19 20:34:30,27
2016-10-19 20:34:40,27
2016-10-19 20:34:50,26
2016-10-19 20:35:00,27
2016-10-19 20:35:10,27
2016-10-19 20:35:20,26
2016-10-19 20:35:30,26
2016-10-19 20:35:40,27
2016-10-19 20:35:50,27
2016-10-19 20:36:00,27
2016-10-19 20:36:10,27
2016-10-19 20:36:20,26
2016-10-19 20:36:30,26
2016-10-19 20:36:40,26
2016-10-19 20:36:50,26
2016-10-19 20:37:00,27
2016-10-19 20:37:10,26
2016-10-19 20:37:21,27
2016-10-19 20:37:31,26
2016-10-19 20:37:41,27
2016-10-19 20:37:51,26
2016-10-19 20:38:01,27
2016-10-19 20:38:11,27
2016-10-19 20:38:21,27
2016-10-19 20:38:31,27
2016-10-19 20:38:41,27
2016-10-19 20:38:51,26
2016-10-19 20:39:01,27
2016-10-19 20:39:11,26
2016-10-19 20:39:21,27
2016-10-19 20:39:31,27
2016-10-19 20:39:41,27
2016-10-19 20:39:51,27
2016-10-19 20:40:01,27
2016-10-19 20:40:11,27
2016-10-19 20:40:21,26
2016-10-19 20:40:31,27
2016-10-19 20:40:41,27
2016-10-19 20:40:51,27
2016-10-19 20:41:01,26
2016-10-19 20:41:11,27
2016-10-19 20:41:21,26
2016-10-19 20:41:31,27
2016-10-19 20:41:41,27
2016-10-19 20:41:51,27
2016-10-19 20:42:01,27
2016-10-19 20:42:11,27
2016-10-19 20:42:21,27
2016-10-19 20:42:31,26
2016-10-19 20:42:41,27
2016-10-19 20:42:51,27
2016-10-19 20:43:01,27
2016-10-19 20:43:11,27
2016-10-19 20:43:21,27
2016-10-19 20:43:31,27
2016-10-19 20:43:41,27
2016-10-19 20:43:51,27
2016-10-19 20:44:01,27
2016-10-19 20:44:11,27
2016-10-19 20:44:21,26
2016-10-19 20:44:31,27
2016-10-19 20:44:41,26
2016-10-19 20:44:51,27
2016-10-19 20:45:01,27
2016-10-19 20:45:11,27
2016-10-19 20:45:21,27
2016-10-19 20:45:31,27
2016-10-19 20:45:41,26
2016-10-19 20:45:51,27
