time_stamp,value_int
2016-10-19 09:04:46,3
2016-10-19 09:04:56,3
2016-10-19 09:05:06,3
2016-10-19 09:05:16,3
2016-10-19 09:05:26,2
2016-10-19 09:05:36,3
2016-10-19 09:05:46,3
2016-10-19 09:05:56,3
2016-10-19 09:06:06,3
2016-10-19 09:06:16,3
2016-10-19 09:06:26,3
2016-10-19 09:06:36,3
2016-10-19 09:06:46,3
2016-10-19 09:06:56,3
2016-10-19 09:07:06,3
2016-10-19 09:07:16,3
2016-10-19 09:07:26,3
2016-10-19 09:07:36,3
2016-10-19 09:07:46,3
2016-10-19 09:07:56,3
2016-10-19 09:08:06,3
2016-10-19 09:08:16,4
2016-10-19 09:08:26,3
2016-10-19 09:08:36,3
2016-10-19 09:08:47,4
2016-10-19 09:08:57,4
2016-10-19 09:09:07,4
2016-10-19 09:09:17,4
2016-10-19 09:09:27,4
2016-10-19 09:09:37,4
2016-10-19 09:09:47,3
2016-10-19 09:09:57,3
2016-10-19 09:10:07,3
2016-10-19 09:10:17,3
2016-10-19 09:10:27,3
2016-10-19 09:10:37,3
2016-10-19 09:10:47,3
2016-10-19 09:10:57,3
2016-10-19 09:11:07,3
2016-10-19 09:11:17,3
2016-10-19 09:11:27,3
2016-10-19 09:11:37,3
2016-10-19 09:11:47,3
2016-10-19 09:11:57,3
2016-10-19 09:12:07,3
2016-10-19 09:12:17,3
2016-10-19 09:12:27,3
2016-10-19 09:12:37,3
2016-10-19 09:12:47,3
2016-10-19 09:12:57,3
2016-10-19 09:13:07,3
2016-10-19 09:13:17,3
2016-10-19 09:13:27,4
2016-10-19 09:13:37,4
2016-10-19 09:13:47,4
2016-10-19 09:13:57,4
2016-10-19 09:14:07,4
2016-10-19 09:14:17,4
2016-10-19 09:14:27,4
2016-10-19 09:14:37,3
2016-10-19 09:14:47,4
2016-10-19 09:14:57,4
2016-10-19 09:15:07,3
2016-10-19 09:15:17,3
2016-10-19 09:15:27,3
2016-10-19 09:15:37,3
2016-10-19 09:15:47,3
2016-10-19 09:15:57,4
2016-10-19 09:16:07,4
2016-10-19 09:16:17,3
2016-10-19 09:16:27,3
2016-10-19 09:16:37,4
2016-10-19 09:16:47,4
2016-10-19 09:16:57,4
2016-10-19 09:17:07,4
2016-10-19 09:17:17,4
2016-10-19 09:17:27,4
2016-10-19 09:17:37,4
2016-10-19 09:17:47,4
2016-10-19 09:17:57,4
2016-10-19 09:18:07,4
2016-10-19 09:18:17,4
2016-10-19 09:18:27,4
2016-10-19 09:18:37,4
2016-10-19 09:18:47,4
2016-10-19 09:18:57,4
2016-10-19 09:19:07,4
2016-10-19 09:19:17,4
2016-10-19 09:19:27,4
2016-10-19 09:19:37,4
2016-10-19 09:19:47,4
2016-10-19 09:19:57,4
2016-10-19 09:20:07,4
2016-10-19 09:20:17,4
2016-10-19 09:20:27,4
2016-10-19 09:20:37,4
2016-10-19 09:20:47,4
2016-10-19 09:20:57,4
2016-10-19 09:21:07,4
2016-10-19 09:21:17,4
2016-10-19 09:21:27,4
2016-10-19 09:21:37,4
2016-10-19 09:21:47,4
2016-10-19 09:21:57,4
2016-10-19 09:22:07,4
2016-10-19 09:22:17,4
2016-10-19 09:22:27,4
2016-10-19 09:22:37,4
2016-10-19 09:22:47,4
2016-10-19 09:22:57,4
2016-10-19 09:23:07,4
2016-10-19 09:23:17,4
2016-10-19 09:23:27,4
2016-10-19 09:23:37,4
2016-10-19 09:23:47,4
2016-10-19 09:23:57,4
2016-10-19 09:24:07,4
2016-10-19 09:24:17,4
2016-10-19 09:24:27,4
2016-10-19 09:24:37,4
2016-10-19 09:24:48,4
2016-10-19 09:24:58,4
2016-10-19 09:25:08,4
2016-10-19 09:25:18,4
2016-10-19 09:25:28,4
2016-10-19 09:25:38,4
2016-10-19 09:25:48,4
2016-10-19 09:25:58,4
2016-10-19 09:26:08,4
2016-10-19 09:26:18,4
2016-10-19 09:26:28,4
2016-10-19 09:26:38,4
2016-10-19 09:26:48,4
2016-10-19 09:26:58,5
2016-10-19 09:27:08,5
2016-10-19 09:27:18,5
2016-10-19 09:27:28,5
2016-10-19 09:27:38,5
2016-10-19 09:27:48,5
2016-10-19 09:27:58,5
2016-10-19 09:28:08,5
2016-10-19 09:28:18,5
2016-10-19 09:28:28,5
2016-10-19 09:28:38,5
2016-10-19 09:28:48,5
2016-10-19 09:28:58,5
2016-10-19 09:29:08,6
2016-10-19 09:29:18,5
2016-10-19 09:29:28,6
2016-10-19 09:29:38,6
2016-10-19 09:29:48,6
2016-10-19 09:29:58,6
2016-10-19 09:30:08,6
2016-10-19 09:30:18,6
2016-10-19 09:30:28,6
2016-10-19 09:30:38,6
2016-10-19 09:30:48,6
2016-10-19 09:30:58,6
2016-10-19 09:31:08,6
2016-10-19 09:31:18,6
2016-10-19 09:31:28,6
2016-10-19 09:31:38,6
2016-10-19 09:31:48,6
2016-10-19 09:31:58,6
2016-10-19 09:32:08,6
2016-10-19 09:32:18,7
2016-10-19 09:32:28,6
2016-10-19 09:32:38,7
2016-10-19 09:32:48,7
2016-10-19 09:32:58,6
2016-10-19 09:33:08,6
2016-10-19 09:33:18,7
2016-10-19 09:33:28,7
2016-10-19 09:33:38,7
2016-10-19 09:33:48,7
2016-10-19 09:33:58,7
2016-10-19 09:34:08,7
2016-10-19 09:34:18,7
2016-10-19 09:34:28,7
2016-10-19 09:34:38,7
2016-10-19 09:34:48,7
2016-10-19 09:34:58,7
2016-10-19 09:35:08,7
2016-10-19 09:35:18,7
2016-10-19 09:35:28,8
2016-10-19 09:35:38,8
2016-10-19 09:35:48,8
2016-10-19 09:35:58,8
2016-10-19 09:36:08,8
2016-10-19 09:36:18,8
2016-10-19 09:36:28,8
2016-10-19 09:36:38,8
2016-10-19 09:36:49,8
2016-10-19 09:36:58,8
2016-10-19 09:37:08,9
2016-10-19 09:37:18,9
2016-10-19 09:37:28,8
2016-10-19 09:37:38,9
2016-10-19 09:37:48,9
2016-10-19 09:37:58,9
2016-10-19 09:38:08,9
2016-10-19 09:38:18,9
2016-10-19 09:38:28,10
2016-10-19 09:38:38,10
2016-10-19 09:38:48,10
2016-10-19 09:38:58,10
2016-10-19 09:39:08,11
2016-10-19 09:39:18,11
2016-10-19 09:39:28,11
2016-10-19 09:39:38,12
2016-10-19 09:39:48,12
2016-10-19 09:39:58,13
2016-10-19 09:40:08,14
2016-10-19 09:40:19,14
2016-10-19 09:40:29,15
2016-10-19 09:40:39,16
2016-10-19 09:40:49,16
2016-10-19 09:40:59,17
2016-10-19 09:41:09,18
2016-10-19 09:41:19,19
2016-10-19 09:41:29,19
2016-10-19 09:41:39,20
2016-10-19 09:41:49,21
2016-10-19 09:41:59,20
2016-10-19 09:42:09,20
2016-10-19 09:42:19,21
2016-10-19 09:42:29,21
2016-10-19 09:42:39,22
2016-10-19 09:42:49,22
2016-10-19 09:42:59,21
2016-10-19 09:43:09,22
2016-10-19 09:43:19,20
2016-10-19 09:43:29,20
2016-10-19 09:43:39,20
2016-10-19 09:43:49,19
2016-10-19 09:43:59,18
2016-10-19 09:44:09,18
2016-10-19 09:44:19,18
2016-10-19 09:44:29,18
2016-10-19 09:44:39,19
2016-10-19 09:44:49,18
2016-10-19 09:44:59,17
2016-10-19 09:45:09,18
2016-10-19 09:45:19,17
2016-10-19 09:45:29,17
2016-10-19 09:45:39,17
2016-10-19 09:45:49,17
2016-10-19 09:45:59,18
2016-10-19 09:46:09,18
2016-10-19 09:46:19,18
2016-10-19 09:46:29,20
2016-10-19 09:46:39,21
2016-10-19 09:46:49,21
2016-10-19 09:46:59,20
2016-10-19 09:47:09,21
2016-10-19 09:47:19,21
2016-10-19 09:47:29,22
2016-10-19 09:47:39,21
2016-10-19 09:47:49,21
2016-10-19 09:47:59,22
2016-10-19 09:48:09,22
2016-10-19 09:48:19,22
2016-10-19 09:48:29,24
2016-10-19 09:48:39,24
2016-10-19 09:48:49,25
2016-10-19 09:48:59,26
2016-10-19 09:49:09,27
2016-10-19 09:49:19,28
2016-10-19 09:49:29,28
2016-10-19 09:49:39,28
2016-10-19 09:49:49,30
2016-10-19 09:49:59,31
2016-10-19 09:50:09,32
2016-10-19 09:50:19,32
2016-10-19 09:50:29,32
2016-10-19 09:50:39,33
2016-10-19 09:50:49,33
2016-10-19 09:50:59,35
2016-10-19 09:51:09,37
2016-10-19 09:51:19,36
2016-10-19 09:51:29,36
2016-10-19 09:51:39,40
2016-10-19 09:51:49,42
2016-10-19 09:51:59,44
2016-10-19 09:52:09,44
2016-10-19 09:52:19,45
2016-10-19 09:52:29,49
2016-10-19 09:52:39,45
2016-10-19 09:52:49,45
2016-10-19 09:52:59,47
2016-10-19 09:53:09,47
2016-10-19 09:53:19,49
2016-10-19 09:53:29,48
2016-10-19 09:53:39,48
2016-10-19 09:53:49,49
2016-10-19 09:53:59,49
2016-10-19 09:54:09,49
2016-10-19 09:54:19,47
2016-10-19 09:54:29,45
2016-10-19 09:54:39,49
2016-10-19 09:54:49,43
2016-10-19 09:54:59,46
2016-10-19 09:55:09,47
2016-10-19 09:55:19,48
2016-10-19 09:55:29,44
2016-10-19 09:55:39,46
2016-10-19 09:55:50,50
2016-10-19 09:56:00,44
2016-10-19 09:56:10,49
2016-10-19 09:56:20,49
2016-10-19 09:56:30,45
2016-10-19 09:56:40,48
2016-10-19 09:56:50,47
2016-10-19 09:57:00,48
2016-10-19 09:57:10,44
2016-10-19 09:57:20,45
2016-10-19 09:57:30,47
2016-10-19 09:57:40,45
2016-10-19 09:57:50,49
2016-10-19 09:58:00,47
2016-10-19 09:58:10,46
2016-10-19 09:58:20,45
2016-10-19 09:58:30,47
2016-10-19 09:58:40,45
2016-10-19 09:58:50,43
2016-10-19 09:59:00,40
2016-10-19 09:59:10,42
2016-10-19 09:59:20,42
2016-10-19 09:59:30,48
2016-10-19 09:59:40,47
2016-10-19 09:59:50,47
2016-10-19 10:00:00,48
2016-10-19 10:00:10,47
2016-10-19 10:00:20,49
2016-10-19 10:00:30,47
2016-10-19 10:00:40,45
2016-10-19 10:00:50,46
2016-10-19 10:01:00,45
2016-10-19 10:01:10,47
2016-10-19 10:01:20,49
2016-10-19 10:01:30,47
2016-10-19 10:01:40,48
2016-10-19 10:01:50,47
2016-10-19 10:02:00,48
2016-10-19 10:02:10,45
2016-10-19 10:02:20,46
2016-10-19 10:02:30,43
2016-10-19 10:02:40,47
2016-10-19 10:02:50,44
2016-10-19 10:03:00,49
2016-10-19 10:03:10,50
2016-10-19 10:03:20,47
2016-10-19 10:03:30,49
2016-10-19 10:03:40,48
2016-10-19 10:03:50,48
2016-10-19 10:04:00,45
2016-10-19 10:04:10,45
2016-10-19 10:04:20,42
2016-10-19 10:04:30,41
2016-10-19 10:04:40,44
2016-10-19 10:04:50,42
2016-10-19 10:05:00,42
2016-10-19 10:05:10,41
2016-10-19 10:05:20,40
2016-10-19 10:05:30,42
2016-10-19 10:05:40,44
2016-10-19 10:05:50,41
2016-10-19 10:06:00,42
2016-10-19 10:06:10,41
2016-10-19 10:06:20,40
2016-10-19 10:06:30,38
2016-10-19 10:06:40,38
2016-10-19 10:06:50,40
2016-10-19 10:07:00,38
2016-10-19 10:07:10,39
2016-10-19 10:07:20,38
2016-10-19 10:07:30,39
2016-10-19 10:07:40,36
2016-10-19 10:07:50,35
2016-10-19 10:08:00,33
2016-10-19 10:08:10,31
2016-10-19 10:08:20,31
2016-10-19 10:08:30,32
2016-10-19 10:08:40,30
2016-10-19 10:08:50,29
2016-10-19 10:09:00,38
2016-10-19 10:09:10,38
2016-10-19 10:09:20,40
2016-10-19 10:09:30,42
2016-10-19 10:09:40,42
2016-10-19 10:09:50,43
2016-10-19 10:10:00,45
2016-10-19 10:10:10,44
2016-10-19 10:10:20,43
2016-10-19 10:10:30,48
2016-10-19 10:10:40,49
2016-10-19 10:10:50,48
2016-10-19 10:11:00,47
2016-10-19 10:11:10,47
2016-10-19 10:11:20,45
2016-10-19 10:11:31,44
2016-10-19 10:11:41,41
2016-10-19 10:11:51,42
2016-10-19 10:12:01,43
2016-10-19 10:12:11,40
2016-10-19 10:12:21,40
2016-10-19 10:12:31,43
2016-10-19 10:12:41,43
2016-10-19 10:12:51,42
2016-10-19 10:13:01,43
2016-10-19 10:13:11,48
2016-10-19 10:13:21,45
2016-10-19 10:13:31,47
2016-10-19 10:13:41,48
2016-10-19 10:13:51,46
2016-10-19 10:14:01,46
2016-10-19 10:14:11,49
2016-10-19 10:14:21,45
2016-10-19 10:14:31,47
2016-10-19 10:14:41,48
2016-10-19 10:14:51,45
2016-10-19 10:15:01,46
2016-10-19 10:15:11,50
2016-10-19 10:15:21,44
2016-10-19 10:15:31,48
2016-10-19 10:15:41,45
2016-10-19 10:15:51,47
2016-10-19 10:16:01,46
2016-10-19 10:16:11,46
2016-10-19 10:16:21,41
2016-10-19 10:16:31,41
2016-10-19 10:16:41,37
2016-10-19 10:16:51,38
2016-10-19 10:17:01,36
2016-10-19 10:17:11,36
2016-10-19 10:17:21,35
2016-10-19 10:17:31,35
2016-10-19 10:17:41,34
2016-10-19 10:17:51,36
2016-10-19 10:18:01,37
2016-10-19 10:18:11,35
2016-10-19 10:18:21,37
2016-10-19 10:18:31,37
2016-10-19 10:18:41,39
2016-10-19 10:18:51,42
2016-10-19 10:19:01,40
2016-10-19 10:19:11,41
2016-10-19 10:19:21,42
2016-10-19 10:19:31,43
2016-10-19 10:19:41,41
2016-10-19 10:19:51,43
2016-10-19 10:20:01,41
2016-10-19 10:20:11,42
2016-10-19 10:20:21,41
2016-10-19 10:20:31,44
2016-10-19 10:20:41,43
2016-10-19 10:20:51,45
2016-10-19 10:21:01,48
2016-10-19 10:21:11,47
2016-10-19 10:21:21,45
2016-10-19 10:21:31,45
2016-10-19 10:21:41,45
2016-10-19 10:21:51,49
2016-10-19 10:22:01,46
2016-10-19 10:22:11,49
2016-10-19 10:22:21,47
2016-10-19 10:22:31,45
2016-10-19 10:22:41,45
2016-10-19 10:22:51,45
2016-10-19 10:23:01,46
2016-10-19 10:23:11,47
2016-10-19 10:23:21,46
2016-10-19 10:23:31,46
2016-10-19 10:23:41,48
2016-10-19 10:23:51,46
2016-10-19 10:24:01,46
2016-10-19 10:24:11,47
2016-10-19 10:24:21,49
2016-10-19 10:24:31,48
2016-10-19 10:24:41,48
2016-10-19 10:24:51,45
2016-10-19 10:25:01,45
2016-10-19 10:25:11,45
2016-10-19 10:25:21,44
2016-10-19 10:25:31,42
2016-10-19 10:25:41,43
2016-10-19 10:25:51,40
2016-10-19 10:26:01,39
2016-10-19 10:26:11,41
2016-10-19 10:26:21,41
2016-10-19 10:26:31,37
2016-10-19 10:26:41,39
2016-10-19 10:26:51,39
2016-10-19 10:27:02,39
2016-10-19 10:27:12,38
2016-10-19 10:27:22,35
2016-10-19 10:27:32,38
2016-10-19 10:27:42,36
2016-10-19 10:27:52,37
2016-10-19 10:28:02,36
2016-10-19 10:28:12,35
2016-10-19 10:28:22,35
2016-10-19 10:28:32,34
2016-10-19 10:28:42,33
2016-10-19 10:28:52,31
2016-10-19 10:29:02,30
2016-10-19 10:29:12,29
2016-10-19 10:29:22,30
2016-10-19 10:29:32,29
2016-10-19 10:29:42,27
2016-10-19 10:29:52,28
2016-10-19 10:30:02,28
2016-10-19 10:30:12,27
2016-10-19 10:30:22,26
2016-10-19 10:30:32,24
2016-10-19 10:30:42,25
2016-10-19 10:30:52,24
2016-10-19 10:31:02,23
2016-10-19 10:31:12,24
2016-10-19 10:31:22,23
2016-10-19 10:31:32,22
2016-10-19 10:31:42,23
2016-10-19 10:31:52,22
2016-10-19 10:32:02,23
2016-10-19 10:32:12,22
2016-10-19 10:32:22,23
2016-10-19 10:32:32,21
2016-10-19 10:32:42,22
2016-10-19 10:32:52,22
2016-10-19 10:33:02,22
2016-10-19 10:33:12,21
2016-10-19 10:33:22,22
2016-10-19 10:33:32,21
2016-10-19 10:33:42,21
2016-10-19 10:33:52,22
2016-10-19 10:34:02,20
2016-10-19 10:34:12,21
2016-10-19 10:34:22,20
2016-10-19 10:34:32,20
2016-10-19 10:34:42,19
2016-10-19 10:34:52,20
2016-10-19 10:35:02,18
2016-10-19 10:35:12,19
2016-10-19 10:35:22,19
2016-10-19 10:35:32,19
2016-10-19 10:35:42,18
2016-10-19 10:35:52,18
2016-10-19 10:36:02,19
2016-10-19 10:36:12,19
2016-10-19 10:36:22,19
2016-10-19 10:36:32,19
2016-10-19 10:36:42,19
2016-10-19 10:36:52,19
2016-10-19 10:37:02,19
2016-10-19 10:37:12,20
2016-10-19 10:37:22,20
2016-10-19 10:37:32,21
2016-10-19 10:37:42,23
2016-10-19 10:37:52,22
2016-10-19 10:38:02,21
2016-10-19 10:38:12,21
2016-10-19 10:38:22,21
2016-10-19 10:38:32,21
2016-10-19 10:38:42,22
2016-10-19 10:38:52,21
2016-10-19 10:39:02,22
2016-10-19 10:39:12,24
2016-10-19 10:39:22,45
2016-10-19 10:39:32,44
2016-10-19 10:39:42,45
2016-10-19 10:39:52,44
2016-10-19 10:40:02,50
2016-10-19 10:40:12,48
2016-10-19 10:40:22,47
2016-10-19 10:40:32,45
2016-10-19 10:40:42,47
2016-10-19 10:40:52,49
2016-10-19 10:41:02,47
2016-10-19 10:41:12,45
2016-10-19 10:41:22,46
2016-10-19 10:41:32,30
2016-10-19 10:41:42,31
2016-10-19 10:41:52,34
2016-10-19 10:42:02,39
2016-10-19 10:42:12,46
2016-10-19 10:42:23,46
2016-10-19 10:42:33,39
2016-10-19 10:42:43,31
2016-10-19 10:42:53,24
2016-10-19 10:43:03,26
2016-10-19 10:43:13,23
2016-10-19 10:43:23,24
2016-10-19 10:43:33,28
2016-10-19 10:43:43,28
2016-10-19 10:43:53,22
2016-10-19 10:44:03,23
2016-10-19 10:44:13,29
2016-10-19 10:44:23,35
2016-10-19 10:44:33,31
2016-10-19 10:44:43,21
2016-10-19 10:44:53,19
2016-10-19 10:45:03,19
2016-10-19 10:45:13,18
2016-10-19 10:45:23,17
2016-10-19 10:45:33,17
2016-10-19 10:45:43,16
2016-10-19 10:45:53,16
2016-10-19 10:46:03,16
2016-10-19 10:46:13,16
2016-10-19 10:46:23,17
2016-10-19 10:46:33,17
2016-10-19 10:46:43,16
2016-10-19 10:46:53,17
2016-10-19 10:47:03,17
2016-10-19 10:47:13,17
2016-10-19 10:47:23,18
2016-10-19 10:47:33,18
2016-10-19 10:47:43,18
2016-10-19 10:47:53,18
2016-10-19 10:48:03,18
2016-10-19 10:48:13,18
2016-10-19 10:48:23,19
2016-10-19 10:48:33,19
2016-10-19 10:48:43,19
2016-10-19 10:48:53,18
2016-10-19 10:49:03,19
2016-10-19 10:49:13,18
2016-10-19 10:49:23,19
2016-10-19 10:49:33,19
2016-10-19 10:49:43,19
2016-10-19 10:49:53,19
2016-10-19 10:50:03,21
2016-10-19 10:50:13,21
2016-10-19 10:50:23,21
2016-10-19 10:50:33,21
2016-10-19 10:50:43,22
2016-10-19 10:50:53,22
2016-10-19 10:51:03,22
2016-10-19 10:51:13,22
2016-10-19 10:51:23,22
2016-10-19 10:51:33,23
2016-10-19 10:51:43,23
2016-10-19 10:51:53,21
2016-10-19 10:52:03,21
2016-10-19 10:52:13,21
2016-10-19 10:52:23,21
2016-10-19 10:52:33,20
2016-10-19 10:52:43,20
2016-10-19 10:52:53,20
2016-10-19 10:53:03,22
2016-10-19 10:53:13,22
2016-10-19 10:53:23,26
2016-10-19 10:53:33,30
2016-10-19 10:53:43,33
2016-10-19 10:53:53,31
2016-10-19 10:54:03,34
2016-10-19 10:54:13,37
2016-10-19 10:54:23,32
2016-10-19 10:54:33,26
2016-10-19 10:54:43,28
2016-10-19 10:54:53,31
2016-10-19 10:55:03,33
2016-10-19 10:55:13,35
2016-10-19 10:55:23,44
2016-10-19 10:55:33,47
2016-10-19 10:55:43,47
2016-10-19 10:55:53,46
2016-10-19 10:56:03,47
2016-10-19 10:56:13,45
2016-10-19 10:56:23,49
2016-10-19 10:56:33,44
2016-10-19 10:56:43,48
2016-10-19 10:56:53,47
2016-10-19 10:57:03,48
2016-10-19 10:57:13,48
2016-10-19 10:57:23,44
2016-10-19 10:57:33,49
2016-10-19 10:57:43,47
2016-10-19 10:57:53,47
2016-10-19 10:58:04,48
2016-10-19 10:58:14,47
2016-10-19 10:58:24,46
2016-10-19 10:58:34,46
2016-10-19 10:58:44,44
2016-10-19 10:58:54,49
2016-10-19 10:59:04,47
2016-10-19 10:59:14,49
2016-10-19 10:59:24,46
2016-10-19 10:59:34,48
2016-10-19 10:59:44,48
2016-10-19 10:59:54,46
2016-10-19 11:00:04,48
2016-10-19 11:00:14,45
2016-10-19 11:00:24,48
2016-10-19 11:00:34,45
2016-10-19 11:00:44,43
2016-10-19 11:00:54,45
2016-10-19 11:01:04,49
2016-10-19 11:01:14,44
2016-10-19 11:01:24,45
2016-10-19 11:01:34,49
2016-10-19 11:01:44,48
2016-10-19 11:01:54,44
2016-10-19 11:02:04,45
2016-10-19 11:02:14,45
2016-10-19 11:02:24,45
2016-10-19 11:02:34,47
2016-10-19 11:02:44,44
2016-10-19 11:02:54,47
2016-10-19 11:03:04,46
2016-10-19 11:03:14,47
2016-10-19 11:03:24,49
2016-10-19 11:03:34,46
2016-10-19 11:03:44,46
2016-10-19 11:03:54,48
2016-10-19 11:04:04,43
2016-10-19 11:04:14,49
2016-10-19 11:04:24,49
2016-10-19 11:04:34,48
2016-10-19 11:04:44,47
2016-10-19 11:04:54,48
2016-10-19 11:05:04,46
2016-10-19 11:05:14,47
2016-10-19 11:05:24,46
2016-10-19 11:05:34,47
2016-10-19 11:05:44,45
2016-10-19 11:05:54,49
2016-10-19 11:06:04,49
2016-10-19 11:06:14,48
2016-10-19 11:06:24,48
2016-10-19 11:06:34,49
2016-10-19 11:06:44,49
2016-10-19 11:06:54,48
2016-10-19 11:07:04,47
2016-10-19 11:07:14,48
2016-10-19 11:07:24,48
2016-10-19 11:07:34,48
2016-10-19 11:07:44,46
2016-10-19 11:07:54,44
2016-10-19 11:08:04,45
2016-10-19 11:08:14,44
2016-10-19 11:08:24,48
2016-10-19 11:08:34,44
2016-10-19 11:08:44,49
2016-10-19 11:08:54,47
2016-10-19 11:09:04,47
2016-10-19 11:09:14,48
2016-10-19 11:09:24,47
2016-10-19 11:09:34,48
2016-10-19 11:09:44,47
2016-10-19 11:09:54,47
2016-10-19 11:10:04,48
2016-10-19 11:10:14,47
2016-10-19 11:10:24,47
2016-10-19 11:10:34,49
2016-10-19 11:10:44,46
2016-10-19 11:10:54,47
2016-10-19 11:11:04,49
2016-10-19 11:11:14,48
2016-10-19 11:11:24,48
2016-10-19 11:11:34,46
2016-10-19 11:11:44,48
2016-10-19 11:11:54,45
2016-10-19 11:12:04,49
2016-10-19 11:12:14,45
2016-10-19 11:12:24,43
2016-10-19 11:12:34,50
2016-10-19 11:12:44,48
2016-10-19 11:12:54,45
2016-10-19 11:13:04,45
2016-10-19 11:13:14,48
2016-10-19 11:13:24,45
2016-10-19 11:13:35,50
2016-10-19 11:13:45,49
2016-10-19 11:13:55,45
2016-10-19 11:14:05,48
2016-10-19 11:14:15,48
2016-10-19 11:14:25,46
2016-10-19 11:14:35,45
2016-10-19 11:14:45,50
2016-10-19 11:14:55,45
2016-10-19 11:15:05,45
2016-10-19 11:15:15,45
2016-10-19 11:15:25,45
2016-10-19 11:15:35,47
2016-10-19 11:15:45,49
2016-10-19 11:15:55,47
2016-10-19 11:16:05,45
2016-10-19 11:16:15,44
2016-10-19 11:16:25,46
2016-10-19 11:16:35,46
2016-10-19 11:16:45,47
2016-10-19 11:16:55,47
2016-10-19 11:17:05,47
2016-10-19 11:17:15,48
2016-10-19 11:17:25,44
2016-10-19 11:17:35,44
2016-10-19 11:17:45,47
2016-10-19 11:17:55,49
2016-10-19 11:18:05,45
2016-10-19 11:18:15,47
2016-10-19 11:18:25,48
2016-10-19 11:18:35,46
2016-10-19 11:18:45,49
2016-10-19 11:18:55,46
2016-10-19 11:19:05,46
2016-10-19 11:19:15,46
2016-10-19 11:19:25,45
2016-10-19 11:19:35,44
2016-10-19 11:19:45,45
2016-10-19 11:19:55,45
2016-10-19 11:20:05,44
2016-10-19 11:20:15,48
2016-10-19 11:20:25,47
2016-10-19 11:20:35,45
2016-10-19 11:20:45,49
2016-10-19 11:20:55,45
2016-10-19 11:21:05,49
2016-10-19 11:21:15,45
2016-10-19 11:21:25,47
2016-10-19 11:21:35,49
2016-10-19 11:21:45,49
2016-10-19 11:21:55,45
2016-10-19 11:22:05,46
2016-10-19 11:22:15,46
2016-10-19 11:22:25,46
2016-10-19 11:22:35,43
2016-10-19 11:22:45,45
2016-10-19 11:22:55,47
2016-10-19 11:23:05,50
2016-10-19 11:23:15,44
2016-10-19 11:23:25,47
2016-10-19 11:23:35,45
2016-10-19 11:23:45,46
2016-10-19 11:23:55,49
2016-10-19 11:24:05,48
2016-10-19 11:24:15,46
2016-10-19 11:24:25,45
2016-10-19 11:24:35,48
2016-10-19 11:24:45,49
2016-10-19 11:24:55,48
2016-10-19 11:25:05,46
2016-10-19 11:25:15,48
2016-10-19 11:25:25,47
2016-10-19 11:25:35,48
2016-10-19 11:25:45,49
2016-10-19 11:25:55,45
2016-10-19 11:26:05,47
2016-10-19 11:26:15,47
2016-10-19 11:26:25,45
2016-10-19 11:26:35,48
2016-10-19 11:26:45,49
2016-10-19 11:26:55,45
2016-10-19 11:27:05,48
2016-10-19 11:27:15,46
2016-10-19 11:27:25,47
2016-10-19 11:27:35,46
2016-10-19 11:27:45,45
2016-10-19 11:27:55,48
2016-10-19 11:28:05,48
2016-10-19 11:28:15,44
2016-10-19 11:28:25,48
2016-10-19 11:28:35,48
2016-10-19 11:28:45,47
2016-10-19 11:28:55,48
2016-10-19 11:29:05,47
2016-10-19 11:29:15,48
2016-10-19 11:29:25,47
2016-10-19 11:29:35,49
2016-10-19 11:29:46,49
2016-10-19 11:29:56,48
2016-10-19 11:30:06,49
2016-10-19 11:30:16,47
2016-10-19 11:30:26,47
2016-10-19 11:30:36,47
2016-10-19 11:30:46,48
2016-10-19 11:30:56,48
2016-10-19 11:31:06,48
2016-10-19 11:31:16,47
2016-10-19 11:31:26,46
2016-10-19 11:31:36,47
2016-10-19 11:31:46,44
2016-10-19 11:31:56,49
2016-10-19 11:32:06,43
2016-10-19 11:32:16,47
2016-10-19 11:32:26,49
2016-10-19 11:32:36,43
2016-10-19 11:32:46,46
2016-10-19 11:32:56,47
2016-10-19 11:33:06,47
2016-10-19 11:33:16,46
2016-10-19 11:33:26,45
2016-10-19 11:33:36,46
2016-10-19 11:33:46,45
2016-10-19 11:33:56,45
2016-10-19 11:34:06,49
2016-10-19 11:34:16,44
2016-10-19 11:34:26,49
2016-10-19 11:34:36,46
2016-10-19 11:34:46,46
2016-10-19 11:34:56,47
2016-10-19 11:35:06,45
2016-10-19 11:35:16,49
2016-10-19 11:35:26,50
2016-10-19 11:35:36,45
2016-10-19 11:35:46,44
2016-10-19 11:35:56,49
2016-10-19 11:36:06,49
2016-10-19 11:36:16,47
2016-10-19 11:36:26,46
2016-10-19 11:36:36,48
2016-10-19 11:36:46,48
2016-10-19 11:36:56,45
2016-10-19 11:37:06,46
2016-10-19 11:37:16,47
2016-10-19 11:37:26,46
2016-10-19 11:37:36,45
2016-10-19 11:37:46,48
2016-10-19 11:37:56,49
2016-10-19 11:38:06,46
2016-10-19 11:38:16,49
2016-10-19 11:38:26,47
2016-10-19 11:38:36,46
2016-10-19 11:38:46,45
2016-10-19 11:38:56,48
2016-10-19 11:39:06,48
2016-10-19 11:39:16,47
2016-10-19 11:39:26,49
2016-10-19 11:39:36,48
2016-10-19 11:39:46,47
2016-10-19 11:39:56,49
2016-10-19 11:40:06,46
