time_stamp,value_int
2016-10-17 18:13:28,7
2016-10-17 18:13:38,8
2016-10-17 18:13:48,7
2016-10-17 18:13:58,7
2016-10-17 18:14:08,7
2016-10-17 18:14:18,7
2016-10-17 18:14:28,7
2016-10-17 18:14:38,7
2016-10-17 18:14:48,7
2016-10-17 18:14:59,7
2016-10-17 18:15:08,7
2016-10-17 18:15:19,7
2016-10-17 18:15:28,7
2016-10-17 18:15:39,7
2016-10-17 18:15:48,6
2016-10-17 18:15:59,6
2016-10-17 18:16:08,7
2016-10-17 18:16:19,7
2016-10-17 18:16:28,6
2016-10-17 18:16:39,6
2016-10-17 18:16:48,6
2016-10-17 18:16:59,6
2016-10-17 18:17:08,6
2016-10-17 18:17:19,6
2016-10-17 18:17:28,6
2016-10-17 18:17:39,6
2016-10-17 18:17:48,6
2016-10-17 18:17:59,6
2016-10-17 18:18:08,6
2016-10-17 18:18:19,6
2016-10-17 18:18:28,5
2016-10-17 18:18:39,6
2016-10-17 18:18:48,6
2016-10-17 18:18:59,6
2016-10-17 18:19:09,6
2016-10-17 18:19:19,5
2016-10-17 18:19:29,5
2016-10-17 18:19:39,5
2016-10-17 18:19:49,5
2016-10-17 18:19:59,5
2016-10-17 18:20:09,5
2016-10-17 18:20:19,5
2016-10-17 18:20:29,5
2016-10-17 18:20:39,5
2016-10-17 18:20:49,5
2016-10-17 18:20:59,5
2016-10-17 18:21:09,5
2016-10-17 18:21:19,5
2016-10-17 18:21:29,5
2016-10-17 18:21:39,5
2016-10-17 18:21:49,5
2016-10-17 18:21:59,5
2016-10-17 18:22:09,5
2016-10-17 18:22:19,5
2016-10-17 18:22:29,5
2016-10-17 18:22:39,5
2016-10-17 18:22:49,5
2016-10-17 18:22:59,5
2016-10-17 18:23:09,4
2016-10-17 18:23:19,5
2016-10-17 18:23:29,5
2016-10-17 18:23:39,4
2016-10-17 18:23:49,5
2016-10-17 18:23:59,4
2016-10-17 18:24:09,4
2016-10-17 18:24:19,5
2016-10-17 18:24:29,4
2016-10-17 18:24:39,5
2016-10-17 18:24:49,5
2016-10-17 18:24:59,4
2016-10-17 18:25:09,4
2016-10-17 18:25:19,4
2016-10-17 18:25:29,5
2016-10-17 18:25:39,4
2016-10-17 18:25:49,5
2016-10-17 18:25:59,5
2016-10-17 18:26:09,5
2016-10-17 18:26:19,5
2016-10-17 18:26:29,5
2016-10-17 18:26:39,5
2016-10-17 18:26:49,5
2016-10-17 18:26:59,4
2016-10-17 18:27:09,4
2016-10-17 18:27:19,4
2016-10-17 18:27:29,4
2016-10-17 18:27:39,4
2016-10-17 18:27:49,5
2016-10-17 18:27:59,4
2016-10-17 18:28:09,4
2016-10-17 18:28:19,4
2016-10-17 18:28:29,4
2016-10-17 18:28:39,4
2016-10-17 18:28:49,4
2016-10-17 18:28:59,4
2016-10-17 18:29:09,4
2016-10-17 18:29:19,4
2016-10-17 18:29:29,4
2016-10-17 18:29:39,4
2016-10-17 18:29:49,5
2016-10-17 18:29:59,4
2016-10-17 18:30:09,4
2016-10-17 18:30:19,4
2016-10-17 18:30:29,4
2016-10-17 18:30:39,4
2016-10-17 18:30:49,4
2016-10-17 18:30:59,4
2016-10-17 18:31:09,4
2016-10-17 18:31:19,4
2016-10-17 18:31:29,4
2016-10-17 18:31:39,4
2016-10-17 18:31:49,4
2016-10-17 18:31:59,4
2016-10-17 18:32:09,4
2016-10-17 18:32:19,4
2016-10-17 18:32:29,4
2016-10-17 18:32:39,4
2016-10-17 18:32:49,4
2016-10-17 18:33:00,4
2016-10-17 18:33:09,4
2016-10-17 18:33:20,4
2016-10-17 18:33:29,4
2016-10-17 18:33:40,4
2016-10-17 18:33:49,4
2016-10-17 18:34:00,3
2016-10-17 18:34:09,4
2016-10-17 18:34:20,4
2016-10-17 18:34:29,4
2016-10-17 18:34:40,4
2016-10-17 18:34:49,4
2016-10-17 18:35:00,4
2016-10-17 18:35:09,3
2016-10-17 18:35:20,3
2016-10-17 18:35:29,3
2016-10-17 18:35:40,3
2016-10-17 18:35:49,3
2016-10-17 18:36:00,3
2016-10-17 18:36:09,3
2016-10-17 18:36:20,3
2016-10-17 18:36:29,3
2016-10-17 18:36:40,3
2016-10-17 18:36:49,3
2016-10-17 18:37:00,3
2016-10-17 18:37:09,3
2016-10-17 18:37:20,3
2016-10-17 18:37:30,3
2016-10-17 18:37:40,3
2016-10-17 18:37:50,3
2016-10-17 18:38:00,3
2016-10-17 18:38:10,3
2016-10-17 18:38:20,3
2016-10-17 18:38:30,3
2016-10-17 18:38:40,3
2016-10-17 18:38:50,3
2016-10-17 18:39:00,3
2016-10-17 18:39:10,3
2016-10-17 18:39:20,3
2016-10-17 18:39:30,3
2016-10-17 18:39:40,3
2016-10-17 18:39:50,3
2016-10-17 18:40:00,3
2016-10-17 18:40:10,3
2016-10-17 18:40:20,3
2016-10-17 18:40:30,3
2016-10-17 18:40:40,3
2016-10-17 18:40:50,3
2016-10-17 18:41:00,2
2016-10-17 18:41:10,3
2016-10-17 18:41:20,3
2016-10-17 18:41:30,2
2016-10-17 18:41:40,3
2016-10-17 18:41:50,3
2016-10-17 18:42:00,2
2016-10-17 18:42:10,2
2016-10-17 18:42:20,2
2016-10-17 18:42:30,2
2016-10-17 18:42:40,2
2016-10-17 18:42:50,3
2016-10-17 18:43:00,2
2016-10-17 18:43:10,2
2016-10-17 18:43:20,2
2016-10-17 18:43:30,3
2016-10-17 18:43:40,2
2016-10-17 18:43:50,3
2016-10-17 18:44:00,3
2016-10-17 18:44:10,2
2016-10-17 18:44:20,2
2016-10-17 18:44:30,2
2016-10-17 18:44:40,2
2016-10-17 18:44:50,2
2016-10-17 18:45:00,2
2016-10-17 18:45:10,2
2016-10-17 18:45:20,2
2016-10-17 18:45:30,2
2016-10-17 18:45:40,2
2016-10-17 18:45:50,2
2016-10-17 18:46:00,2
2016-10-17 18:46:10,2
2016-10-17 18:46:20,2
2016-10-17 18:46:30,2
2016-10-17 18:46:40,2
2016-10-17 18:46:50,2
2016-10-17 18:47:00,2
2016-10-17 18:47:10,2
2016-10-17 18:47:20,2
2016-10-17 18:47:30,2
2016-10-17 18:47:40,2
2016-10-17 18:47:50,2
2016-10-17 18:48:00,2
2016-10-17 18:48:10,2
2016-10-17 18:48:20,2
2016-10-17 18:48:30,2
2016-10-17 18:48:40,2
2016-10-17 18:48:50,2
2016-10-17 18:49:00,2
2016-10-17 18:49:10,2
2016-10-17 18:49:20,2
2016-10-17 18:49:30,2
2016-10-17 18:49:40,2
2016-10-17 18:49:50,2
2016-10-17 18:50:00,2
2016-10-17 18:50:10,2
2016-10-17 18:50:20,2
2016-10-17 18:50:30,2
2016-10-17 18:50:40,2
2016-10-17 18:50:50,2
2016-10-17 18:51:00,2
2016-10-17 18:51:10,2
2016-10-17 18:51:21,2
2016-10-17 18:51:30,2
2016-10-17 18:51:41,2
2016-10-17 18:51:50,2
2016-10-17 18:52:01,2
2016-10-17 18:52:10,2
2016-10-17 18:52:21,2
2016-10-17 18:52:30,2
2016-10-17 18:52:41,2
2016-10-17 18:52:50,2
2016-10-17 18:53:01,2
2016-10-17 18:53:10,2
2016-10-17 18:53:21,2
2016-10-17 18:53:30,2
2016-10-17 18:53:41,2
2016-10-17 18:53:50,2
2016-10-17 18:54:01,2
2016-10-17 18:54:10,2
2016-10-17 18:54:21,2
2016-10-17 18:54:30,2
2016-10-17 18:54:41,2
2016-10-17 18:54:50,2
2016-10-17 18:55:01,2
2016-10-17 18:55:10,2
2016-10-17 18:55:21,2
2016-10-17 18:55:30,2
2016-10-17 18:55:41,1
2016-10-17 18:55:51,2
2016-10-17 18:56:01,1
2016-10-17 18:56:11,1
2016-10-17 18:56:21,1
2016-10-17 18:56:31,1
2016-10-17 18:56:41,1
2016-10-17 18:56:51,1
2016-10-17 18:57:01,1
2016-10-17 18:57:11,1
2016-10-17 18:57:21,1
2016-10-17 18:57:31,1
2016-10-17 18:57:41,1
2016-10-17 18:57:51,1
2016-10-17 18:58:01,1
2016-10-17 18:58:11,1
2016-10-17 18:58:21,1
2016-10-17 18:58:31,1
2016-10-17 18:58:41,1
2016-10-17 18:58:51,1
2016-10-17 18:59:01,1
2016-10-17 18:59:11,1
2016-10-17 18:59:21,1
2016-10-17 18:59:31,1
2016-10-17 18:59:41,1
2016-10-17 18:59:51,1
2016-10-17 19:00:01,1
2016-10-17 19:00:11,1
2016-10-17 19:00:21,1
2016-10-17 19:00:31,1
2016-10-17 19:00:41,1
2016-10-17 19:00:51,1
2016-10-17 19:01:01,1
2016-10-17 19:01:11,1
2016-10-17 19:01:21,1
2016-10-17 19:01:31,1
2016-10-17 19:01:41,1
2016-10-17 19:01:51,1
2016-10-17 19:02:01,1
2016-10-17 19:02:11,1
2016-10-17 19:02:21,1
2016-10-17 19:02:31,1
2016-10-17 19:02:41,1
2016-10-17 19:02:51,1
2016-10-17 19:03:01,1
2016-10-17 19:03:11,1
2016-10-17 19:03:21,1
2016-10-17 19:03:31,1
2016-10-17 19:03:41,1
2016-10-17 19:03:51,1
2016-10-17 19:04:01,1
2016-10-17 19:04:11,1
2016-10-17 19:04:21,1
2016-10-17 19:04:31,1
2016-10-17 19:04:41,1
2016-10-17 19:04:51,1
2016-10-17 19:05:01,1
2016-10-17 19:05:11,1
2016-10-17 19:05:21,1
2016-10-17 19:05:31,1
2016-10-17 19:05:41,1
2016-10-17 19:05:51,1
2016-10-17 19:06:01,1
2016-10-17 19:06:11,1
2016-10-17 19:06:21,1
2016-10-17 19:06:31,1
2016-10-17 19:06:41,1
2016-10-17 19:06:51,1
2016-10-17 19:07:01,1
2016-10-17 19:07:11,1
2016-10-17 19:07:21,1
2016-10-17 19:07:31,1
2016-10-17 19:07:41,1
2016-10-17 19:07:51,1
2016-10-17 19:08:01,1
2016-10-17 19:08:11,1
2016-10-17 19:08:21,1
2016-10-17 19:08:31,1
2016-10-17 19:08:41,1
2016-10-17 19:08:51,0
2016-10-17 19:09:01,0
2016-10-17 19:09:11,0
2016-10-17 19:09:21,0
2016-10-17 19:09:31,0
2016-10-17 19:09:41,0
2016-10-17 19:09:51,0
2016-10-17 19:10:01,0
2016-10-17 19:10:11,0
2016-10-17 19:10:21,0
2016-10-17 19:10:31,0
2016-10-17 19:10:42,0
2016-10-17 19:10:51,0
2016-10-17 19:11:02,0
2016-10-17 19:11:11,0
2016-10-17 19:11:22,0
2016-10-17 19:11:31,0
2016-10-17 19:11:42,0
2016-10-17 19:11:51,0
2016-10-17 19:12:02,0
2016-10-17 19:12:11,0
2016-10-17 19:12:22,0
2016-10-17 19:12:31,0
2016-10-17 19:12:42,0
2016-10-17 19:12:51,0
2016-10-17 19:13:02,0
2016-10-17 19:13:11,0
2016-10-17 19:13:22,0
2016-10-17 19:13:31,0
2016-10-17 19:13:42,0
2016-10-17 19:13:51,0
2016-10-17 19:14:02,0
2016-10-17 19:14:11,0
2016-10-17 19:14:22,0
2016-10-17 19:14:31,0
2016-10-17 19:14:42,0
2016-10-17 19:14:52,0
2016-10-17 19:15:02,0
2016-10-17 19:15:12,0
2016-10-17 19:15:22,0
2016-10-17 19:15:32,0
2016-10-17 19:15:42,0
2016-10-17 19:15:52,0
2016-10-17 19:16:02,0
2016-10-17 19:16:12,0
2016-10-17 19:16:22,0
2016-10-17 19:16:32,0
2016-10-17 19:16:42,0
2016-10-17 19:16:52,0
2016-10-17 19:17:02,0
2016-10-17 19:17:12,0
2016-10-17 19:17:22,0
2016-10-17 19:17:32,0
2016-10-17 19:17:42,0
2016-10-17 19:17:52,0
2016-10-17 19:18:02,0
2016-10-17 19:18:12,0
2016-10-17 19:18:22,0
2016-10-17 19:18:32,0
2016-10-17 19:18:42,0
2016-10-17 19:18:52,0
2016-10-17 19:19:02,0
2016-10-17 19:19:12,0
2016-10-17 19:19:22,0
2016-10-17 19:19:32,0
2016-10-17 19:19:42,0
2016-10-17 19:19:52,0
2016-10-17 19:20:02,0
2016-10-17 19:20:12,0
2016-10-17 19:20:22,0
2016-10-17 19:20:32,0
2016-10-17 19:20:42,0
2016-10-17 19:20:52,0
2016-10-17 19:21:02,0
2016-10-17 19:21:12,0
2016-10-17 19:21:22,0
2016-10-17 19:21:32,0
2016-10-17 19:21:42,0
2016-10-17 19:21:52,0
2016-10-17 19:22:02,0
2016-10-17 19:22:12,0
2016-10-17 19:22:22,0
2016-10-17 19:22:32,0
2016-10-17 19:22:42,0
2016-10-17 19:22:52,0
2016-10-17 19:23:02,0
2016-10-17 19:23:12,0
2016-10-17 19:23:22,0
2016-10-17 19:23:32,0
2016-10-17 19:23:42,0
2016-10-17 19:23:52,0
2016-10-17 19:24:02,0
2016-10-17 19:24:12,0
2016-10-17 19:24:22,0
2016-10-17 19:24:32,0
2016-10-17 19:24:42,0
2016-10-17 19:24:52,0
2016-10-17 19:25:02,0
2016-10-17 19:25:12,0
2016-10-17 19:25:22,0
2016-10-17 19:25:32,0
2016-10-17 19:25:42,0
2016-10-17 19:25:52,0
2016-10-17 19:26:02,0
2016-10-17 19:26:12,0
2016-10-17 19:26:22,0
2016-10-17 19:26:32,0
2016-10-17 19:26:42,0
2016-10-17 19:26:52,0
2016-10-17 19:27:02,0
2016-10-17 19:27:12,0
2016-10-17 19:27:22,0
2016-10-17 19:27:32,0
2016-10-17 19:27:42,0
2016-10-17 19:27:52,0
2016-10-17 19:28:02,0
2016-10-17 19:28:12,0
2016-10-17 19:28:22,0
2016-10-17 19:28:32,0
2016-10-17 19:28:42,0
2016-10-17 19:28:52,0
2016-10-17 19:29:02,0
2016-10-17 19:29:12,0
2016-10-17 19:29:23,0
2016-10-17 19:29:32,0
2016-10-17 19:29:43,0
2016-10-17 19:29:52,0
2016-10-17 19:30:03,0
2016-10-17 19:30:12,0
2016-10-17 19:30:23,0
2016-10-17 19:30:32,0
2016-10-17 19:30:43,0
2016-10-17 19:30:52,0
2016-10-17 19:31:03,0
2016-10-17 19:31:12,0
2016-10-17 19:31:23,0
2016-10-17 19:31:32,0
2016-10-17 19:31:43,0
2016-10-17 19:31:52,0
2016-10-17 19:32:03,0
2016-10-17 19:32:12,0
2016-10-17 19:32:23,0
2016-10-17 19:32:32,0
2016-10-17 19:32:43,0
2016-10-17 19:32:52,0
2016-10-17 19:33:03,0
2016-10-17 19:33:12,0
2016-10-17 19:33:23,0
2016-10-17 19:33:33,0
2016-10-17 19:33:43,0
2016-10-17 19:33:53,0
2016-10-17 19:34:03,0
2016-10-17 19:34:13,0
2016-10-17 19:34:23,0
2016-10-17 19:34:33,0
2016-10-17 19:34:43,0
2016-10-17 19:34:53,0
2016-10-17 19:35:03,0
2016-10-17 19:35:13,0
2016-10-17 19:35:23,0
2016-10-17 19:35:33,0
2016-10-17 19:35:43,0
2016-10-17 19:35:53,0
2016-10-17 19:36:03,0
2016-10-17 19:36:13,0
2016-10-17 19:36:23,0
2016-10-17 19:36:33,0
2016-10-17 19:36:43,0
2016-10-17 19:36:53,0
2016-10-17 19:37:03,0
2016-10-17 19:37:13,0
2016-10-17 19:37:23,0
2016-10-17 19:37:33,0
2016-10-17 19:37:43,0
2016-10-17 19:37:53,0
2016-10-17 19:38:03,0
2016-10-17 19:38:13,0
2016-10-17 19:38:23,0
2016-10-17 19:38:33,0
2016-10-17 19:38:43,0
2016-10-17 19:38:53,0
2016-10-17 19:39:03,0
2016-10-17 19:39:13,0
2016-10-17 19:39:23,0
2016-10-17 19:39:33,0
2016-10-17 19:39:43,0
2016-10-17 19:39:53,0
2016-10-17 19:40:03,0
2016-10-17 19:40:13,0
2016-10-17 19:40:23,0
2016-10-17 19:40:33,0
2016-10-17 19:40:43,0
2016-10-17 19:40:53,0
2016-10-17 19:41:03,0
2016-10-17 19:41:13,0
2016-10-17 19:41:23,0
2016-10-17 19:41:33,0
2016-10-17 19:41:43,0
2016-10-17 19:41:53,0
2016-10-17 19:42:03,0
2016-10-17 19:42:13,0
2016-10-17 19:42:23,0
2016-10-17 19:42:33,0
2016-10-17 19:42:43,0
2016-10-17 19:42:53,0
2016-10-17 19:43:03,0
2016-10-17 19:43:13,0
2016-10-17 19:43:23,0
2016-10-17 19:43:33,0
2016-10-17 19:43:43,0
2016-10-17 19:43:53,0
2016-10-17 19:44:03,0
2016-10-17 19:44:13,0
2016-10-17 19:44:23,0
2016-10-17 19:44:33,0
2016-10-17 19:44:43,0
2016-10-17 19:44:53,0
2016-10-17 19:45:03,0
2016-10-17 19:45:13,0
2016-10-17 19:45:23,0
2016-10-17 19:45:33,0
2016-10-17 19:45:43,0
2016-10-17 19:45:53,0
2016-10-17 19:46:03,0
2016-10-17 19:46:13,0
2016-10-17 19:46:23,0
2016-10-17 19:46:33,0
2016-10-17 19:46:43,0
2016-10-17 19:46:53,0
2016-10-17 19:47:03,0
2016-10-17 19:47:13,0
2016-10-17 19:47:23,0
2016-10-17 19:47:33,0
2016-10-17 19:47:43,0
2016-10-17 19:47:53,0
2016-10-17 19:48:04,0
2016-10-17 19:48:13,0
2016-10-17 19:48:24,0
2016-10-17 19:48:33,0
2016-10-17 19:48:44,0
2016-10-17 19:48:53,0
2016-10-17 19:49:04,0
2016-10-17 19:49:13,0
2016-10-17 19:49:24,0
2016-10-17 19:49:33,0
2016-10-17 19:49:44,0
2016-10-17 19:49:53,0
2016-10-17 19:50:04,0
2016-10-17 19:50:13,0
2016-10-17 19:50:24,0
2016-10-17 19:50:33,0
2016-10-17 19:50:44,0
2016-10-17 19:50:53,0
2016-10-17 19:51:04,0
2016-10-17 19:51:13,0
2016-10-17 19:51:24,0
2016-10-17 19:51:33,0
2016-10-17 19:51:44,0
2016-10-17 19:51:53,0
2016-10-17 19:52:04,0
2016-10-17 19:52:13,0
2016-10-17 19:52:24,0
2016-10-17 19:52:34,0
2016-10-17 19:52:44,0
2016-10-17 19:52:54,0
2016-10-17 19:53:04,0
2016-10-17 19:53:14,0
2016-10-17 19:53:24,0
2016-10-17 19:53:34,0
2016-10-17 19:53:44,0
2016-10-17 19:53:54,0
2016-10-17 19:54:04,0
2016-10-17 19:54:14,0
2016-10-17 19:54:24,0
2016-10-17 19:54:34,0
2016-10-17 19:54:44,0
2016-10-17 19:54:54,0
2016-10-17 19:55:04,0
2016-10-17 19:55:14,0
2016-10-17 19:55:24,0
2016-10-17 19:55:34,0
2016-10-17 19:55:44,0
2016-10-17 19:55:54,0
2016-10-17 19:56:04,0
2016-10-17 19:56:14,0
2016-10-17 19:56:24,0
2016-10-17 19:56:34,0
2016-10-17 19:56:44,0
2016-10-17 19:56:54,0
2016-10-17 19:57:04,0
2016-10-17 19:57:14,0
2016-10-17 19:57:24,0
2016-10-17 19:57:34,0
2016-10-17 19:57:44,0
2016-10-17 19:57:54,0
2016-10-17 19:58:04,0
2016-10-17 19:58:14,0
2016-10-17 19:58:24,0
2016-10-17 19:58:34,0
2016-10-17 19:58:44,0
2016-10-17 19:58:54,0
2016-10-17 19:59:04,0
2016-10-17 19:59:14,0
2016-10-17 19:59:24,0
2016-10-17 19:59:34,0
2016-10-17 19:59:44,0
2016-10-17 19:59:54,0
2016-10-17 20:00:04,0
2016-10-17 20:00:14,0
2016-10-17 20:00:24,0
2016-10-17 20:00:34,0
2016-10-17 20:00:44,0
2016-10-17 20:00:54,0
2016-10-17 20:01:04,0
2016-10-17 20:01:14,0
2016-10-17 20:01:24,0
2016-10-17 20:01:34,0
2016-10-17 20:01:44,0
2016-10-17 20:01:54,0
2016-10-17 20:02:04,0
2016-10-17 20:02:14,0
2016-10-17 20:02:24,0
2016-10-17 20:02:34,0
2016-10-17 20:02:44,0
2016-10-17 20:02:54,0
2016-10-17 20:03:04,0
2016-10-17 20:03:14,0
2016-10-17 20:03:24,0
2016-10-17 20:03:34,0
2016-10-17 20:03:44,0
2016-10-17 20:03:54,0
2016-10-17 20:04:04,0
2016-10-17 20:04:14,0
2016-10-17 20:04:24,0
2016-10-17 20:04:34,0
2016-10-17 20:04:44,0
2016-10-17 20:04:54,0
2016-10-17 20:05:04,0
2016-10-17 20:05:14,0
2016-10-17 20:05:24,0
2016-10-17 20:05:34,0
2016-10-17 20:05:44,0
2016-10-17 20:05:54,0
2016-10-17 20:06:04,0
2016-10-17 20:06:14,0
2016-10-17 20:06:24,0
2016-10-17 20:06:34,0
2016-10-17 20:06:44,0
2016-10-17 20:06:55,0
2016-10-17 20:07:04,0
2016-10-17 20:07:15,0
2016-10-17 20:07:24,0
2016-10-17 20:07:35,0
2016-10-17 20:07:44,0
2016-10-17 20:07:55,0
2016-10-17 20:08:04,0
2016-10-17 20:08:15,0
2016-10-17 20:08:24,0
2016-10-17 20:08:35,0
2016-10-17 20:08:44,0
2016-10-17 20:08:55,0
2016-10-17 20:09:04,0
2016-10-17 20:09:15,0
2016-10-17 20:09:24,0
2016-10-17 20:09:35,0
2016-10-17 20:09:44,0
2016-10-17 20:09:55,0
2016-10-17 20:10:04,0
2016-10-17 20:10:15,0
2016-10-17 20:10:24,0
2016-10-17 20:10:35,0
2016-10-17 20:10:44,0
2016-10-17 20:10:55,0
2016-10-17 20:11:04,0
2016-10-17 20:11:15,0
2016-10-17 20:11:24,0
2016-10-17 20:11:35,0
2016-10-17 20:11:45,0
2016-10-17 20:11:55,0
2016-10-17 20:12:05,0
2016-10-17 20:12:15,0
2016-10-17 20:12:25,0
2016-10-17 20:12:35,0
2016-10-17 20:12:45,0
2016-10-17 20:12:55,0
2016-10-17 20:13:05,0
2016-10-17 20:13:15,0
2016-10-17 20:13:25,0
2016-10-17 20:13:35,0
2016-10-17 20:13:45,0
2016-10-17 20:13:55,0
2016-10-17 20:14:05,0
2016-10-17 20:14:15,0
2016-10-17 20:14:25,0
2016-10-17 20:14:35,0
2016-10-17 20:14:45,0
2016-10-17 20:14:55,0
2016-10-17 20:15:05,0
2016-10-17 20:15:15,0
2016-10-17 20:15:25,0
2016-10-17 20:15:35,0
2016-10-17 20:15:45,0
2016-10-17 20:15:55,0
2016-10-17 20:16:05,0
2016-10-17 20:16:15,0
2016-10-17 20:16:25,0
2016-10-17 20:16:35,0
2016-10-17 20:16:45,0
2016-10-17 20:16:55,0
2016-10-17 20:17:05,0
2016-10-17 20:17:15,0
2016-10-17 20:17:25,0
2016-10-17 20:17:35,0
2016-10-17 20:17:45,0
2016-10-17 20:17:55,0
2016-10-17 20:18:05,0
2016-10-17 20:18:15,0
2016-10-17 20:18:25,0
2016-10-17 20:18:35,0
2016-10-17 20:18:45,0
2016-10-17 20:18:55,0
2016-10-17 20:19:05,0
2016-10-17 20:19:15,0
2016-10-17 20:19:25,0
2016-10-17 20:19:35,0
2016-10-17 20:19:45,0
2016-10-17 20:19:55,0
2016-10-17 20:20:05,0
2016-10-17 20:20:15,0
2016-10-17 20:20:25,0
2016-10-17 20:20:35,0
2016-10-17 20:20:45,0
2016-10-17 20:20:55,0
2016-10-17 20:21:05,0
2016-10-17 20:21:15,0
2016-10-17 20:21:25,0
2016-10-17 20:21:35,0
2016-10-17 20:21:45,0
2016-10-17 20:21:55,0
2016-10-17 20:22:05,0
2016-10-17 20:22:15,0
2016-10-17 20:22:25,0
2016-10-17 20:22:35,0
2016-10-17 20:22:45,0
2016-10-17 20:22:55,0
2016-10-17 20:23:05,0
2016-10-17 20:23:15,0
2016-10-17 20:23:25,0
2016-10-17 20:23:35,0
2016-10-17 20:23:45,0
2016-10-17 20:23:55,0
2016-10-17 20:24:05,0
2016-10-17 20:24:15,0
2016-10-17 20:24:25,0
2016-10-17 20:24:35,0
2016-10-17 20:24:45,0
2016-10-17 20:24:55,0
2016-10-17 20:25:05,0
2016-10-17 20:25:15,0
2016-10-17 20:25:25,0
2016-10-17 20:25:35,0
2016-10-17 20:25:45,0
2016-10-17 20:25:55,0
2016-10-17 20:26:05,0
2016-10-17 20:26:16,0
2016-10-17 20:26:25,0
2016-10-17 20:26:36,0
2016-10-17 20:26:45,0
2016-10-17 20:26:56,0
2016-10-17 20:27:05,0
2016-10-17 20:27:16,0
2016-10-17 20:27:25,0
2016-10-17 20:27:36,0
2016-10-17 20:27:45,0
2016-10-17 20:27:56,0
2016-10-17 20:28:05,0
2016-10-17 20:28:16,0
2016-10-17 20:28:25,0
2016-10-17 20:28:36,0
2016-10-17 20:28:45,0
2016-10-17 20:28:56,0
2016-10-17 20:29:05,0
2016-10-17 20:29:16,0
2016-10-17 20:29:25,0
2016-10-17 20:29:36,0
2016-10-17 20:29:45,0
2016-10-17 20:29:56,0
2016-10-17 20:30:05,0
2016-10-17 20:30:16,0
2016-10-17 20:30:26,0
2016-10-17 20:30:36,0
2016-10-17 20:30:46,0
2016-10-17 20:30:56,0
2016-10-17 20:31:06,0
2016-10-17 20:31:16,0
2016-10-17 20:31:26,0
2016-10-17 20:31:36,0
2016-10-17 20:31:46,0
2016-10-17 20:31:56,0
2016-10-17 20:32:06,0
2016-10-17 20:32:16,0
2016-10-17 20:32:26,0
2016-10-17 20:32:36,0
2016-10-17 20:32:46,0
2016-10-17 20:32:56,0
2016-10-17 20:33:06,0
2016-10-17 20:33:16,0
2016-10-17 20:33:26,0
2016-10-17 20:33:36,0
2016-10-17 20:33:46,0
2016-10-17 20:33:56,0
2016-10-17 20:34:06,0
2016-10-17 20:34:16,0
2016-10-17 20:34:26,0
2016-10-17 20:34:36,0
2016-10-17 20:34:46,0
2016-10-17 20:34:56,0
2016-10-17 20:35:06,0
2016-10-17 20:35:16,0
2016-10-17 20:35:26,0
2016-10-17 20:35:36,0
2016-10-17 20:35:46,0
2016-10-17 20:35:56,0
2016-10-17 20:36:06,0
2016-10-17 20:36:16,0
2016-10-17 20:36:26,0
2016-10-17 20:36:36,0
2016-10-17 20:36:46,0
2016-10-17 20:36:56,0
2016-10-17 20:37:06,0
2016-10-17 20:37:16,0
2016-10-17 20:37:26,0
2016-10-17 20:37:36,0
2016-10-17 20:37:46,0
2016-10-17 20:37:56,0
2016-10-17 20:38:06,0
2016-10-17 20:38:16,0
2016-10-17 20:38:26,0
2016-10-17 20:38:36,0
2016-10-17 20:38:46,0
2016-10-17 20:38:56,0
2016-10-17 20:39:06,0
2016-10-17 20:39:16,0
2016-10-17 20:39:26,0
2016-10-17 20:39:36,0
2016-10-17 20:39:46,0
2016-10-17 20:39:56,0
2016-10-17 20:40:06,0
2016-10-17 20:40:16,0
2016-10-17 20:40:26,0
2016-10-17 20:40:36,0
2016-10-17 20:40:46,0
2016-10-17 20:40:56,0
2016-10-17 20:41:06,0
2016-10-17 20:41:16,0
2016-10-17 20:41:26,0
2016-10-17 20:41:36,0
2016-10-17 20:41:46,0
2016-10-17 20:41:56,0
2016-10-17 20:42:06,0
2016-10-17 20:42:16,0
2016-10-17 20:42:26,0
2016-10-17 20:42:36,0
2016-10-17 20:42:46,0
2016-10-17 20:42:56,0
2016-10-17 20:43:06,0
2016-10-17 20:43:16,0
2016-10-17 20:43:26,0
2016-10-17 20:43:36,0
2016-10-17 20:43:46,0
2016-10-17 20:43:56,0
2016-10-17 20:44:06,0
2016-10-17 20:44:16,0
2016-10-17 20:44:26,0
2016-10-17 20:44:37,0
2016-10-17 20:44:46,0
2016-10-17 20:44:57,0
2016-10-17 20:45:06,0
2016-10-17 20:45:17,0
2016-10-17 20:45:26,0
2016-10-17 20:45:37,0
2016-10-17 20:45:46,0
2016-10-17 20:45:57,0
2016-10-17 20:46:06,0
2016-10-17 20:46:17,0
2016-10-17 20:46:26,0
2016-10-17 20:46:37,0
2016-10-17 20:46:46,0
2016-10-17 20:46:57,0
2016-10-17 20:47:06,0
2016-10-17 20:47:17,0
2016-10-17 20:47:26,0
2016-10-17 20:47:37,0
2016-10-17 20:47:46,0
2016-10-17 20:47:57,0
2016-10-17 20:48:06,0
2016-10-17 20:48:17,0
2016-10-17 20:48:26,0
2016-10-17 20:48:37,0
2016-10-17 20:48:46,0
